car_id,model,year,engine_size,horsepower,fuel_type,transmission,drivetrain,mileage_km,fuel_consumption_l_per_100km,price_usd,co2_emissions_g_km,doors,seats,body_type,color,owner_count,accident_history,service_history,country_sold
26.0,1 Series,2019.0,1.6,167.0,petrol,automatic,RWD,54980.0,7.2,18388.0,142.0,3.0,5.0,hatchback,black,2.0,yes,none,Netherlands
27.0,i4,2010.0,0.0,330.0,electric,automatic,AWD,300000.0,7.2,31781.0,0.0,4.0,5.0,coupe,black,3.0,yes,partial,France
28.0,3 Series,2019.0,1.7,169.0,diesel,automatic,RWD,88339.0,6.3,32413.0,135.0,4.0,5.0,sedan,silver,2.0,no,partial,UK
29.0,X5,2023.0,4.3,359.0,diesel,automatic,AWD,4879.0,9.8,86658.0,208.0,5.0,5.0,suv,white,0.0,no,partial,Netherlands
30.0,X5,2005.0,4.2,302.0,petrol,automatic,AWD,300000.0,10.4,33156.0,215.0,5.0,5.0,suv,white,5.0,no,partial,France
31.0,1 Series,2011.0,2.3,244.0,petrol,manual,RWD,278651.0,7.8,7709.0,184.0,5.0,5.0,hatchback,white,3.0,yes,partial,USA
32.0,i3,2006.0,2.6,141.0,electric,automatic,RWD,300000.0,0.0,12210.0,0.0,5.0,4.0,hatchback,silver,3.0,no,full,Netherlands
33.0,1 Series,2015.0,2.3,244.0,hybrid,automatic,FWD,216375.0,4.9,17089.0,101.0,5.0,4.0,hatchback,white,2.0,no,full,Netherlands
34.0,5 Series,2011.0,4.2,373.0,petrol,automatic,RWD,188618.0,11.0,38995.0,244.0,4.0,5.0,sedan,blue,4.0,no,partial,Turkey
35.0,X7,2023.0,3.2,354.0,diesel,automatic,AWD,0.0,8.4,124163.0,199.0,5.0,5.0,suv,grey,0.0,no,full,Spain
36.0,i7,2017.0,0.0,310.0,electric,automatic,AWD,114304.0,0.0,119103.0,0.0,4.0,5.0,sedan,silver,3.0,no,partial,Germany
37.0,X3,2021.0,3.3,246.0,diesel,automatic,AWD,57536.0,7.9,58877.0,187.0,5.0,5.0,suv,red,0.0,no,full,Italy
38.0,Z4,2014.0,2.9,249.0,petrol,automatic,RWD,132593.0,9.0,43232.0,188.0,2.0,2.0,convertible,black,2.0,no,partial,Germany
39.0,X3,2024.0,2.9,269.0,hybrid,automatic,AWD,22173.0,5.5,58267.0,136.0,5.0,5.0,suv,black,0.0,yes,full,Turkey
40.0,X1,2013.0,2.4,168.0,diesel,automatic,AWD,182589.0,5.8,25251.0,135.0,5.0,5.0,suv,silver,3.0,yes,full,UK
41.0,X7,2022.0,3.7,363.0,diesel,automatic,AWD,20083.0,8.7,112573.0,199.0,5.0,5.0,suv,black,1.0,no,full,France
42.0,1 Series,2012.0,2.2,207.0,diesel,manual,RWD,154396.0,6.8,17196.0,159.0,5.0,5.0,hatchback,black,3.0,no,partial,USA
43.0,X1,2014.0,1.9,181.0,petrol,automatic,FWD,159208.0,6.4,25310.0,127.0,5.0,5.0,suv,silver,1.0,no,none,Netherlands
44.0,1 Series,2009.0,1.5,192.0,petrol,manual,FWD,88691.0,7.7,16469.0,180.0,3.0,5.0,hatchback,red,2.0,no,partial,France
45.0,7 Series,2019.0,5.0,450.0,petrol,automatic,AWD,101913.0,12.5,89535.0,286.0,4.0,5.0,sedan,white,1.0,yes,full,Spain
46.0,X5,2014.0,4.2,401.0,diesel,automatic,AWD,152975.0,9.1,55293.0,204.0,5.0,5.0,suv,white,4.0,yes,full,Italy
47.0,X1,2019.0,1.8,160.0,hybrid,automatic,FWD,91197.0,3.8,38341.0,82.0,5.0,5.0,suv,silver,2.0,no,full,Italy
48.0,X5,2018.0,4.4,357.0,petrol,automatic,AWD,93440.0,7.2,72531.0,242.0,5.0,5.0,suv,white,1.0,no,full,Netherlands
49.0,3 Series,2023.0,2.0,145.0,hybrid,automatic,AWD,15502.0,4.5,40011.0,110.0,4.0,5.0,sedan,blue,1.0,no,full,Netherlands
50.0,X5,2006.0,4.4,369.0,hybrid,automatic,AWD,300000.0,7.1,31364.0,159.0,5.0,5.0,suv,silver,3.0,yes,partial,Italy
51.0,3 Series,2010.0,2.9,195.0,hybrid,automatic,RWD,207327.0,5.2,22175.0,122.0,4.0,5.0,sedan,black,3.0,no,full,Germany
52.0,X1,2009.0,1.8,182.0,petrol,automatic,FWD,225817.0,8.1,20357.0,168.0,5.0,5.0,suv,grey,2.0,yes,full,USA
53.0,3 Series,2012.0,1.9,230.0,diesel,automatic,AWD,101751.0,6.6,19049.0,144.0,4.0,5.0,sedan,black,5.0,yes,none,UK
54.0,7 Series,2016.0,4.4,409.0,petrol,automatic,RWD,178059.0,12.1,87622.0,249.0,4.0,4.0,sedan,grey,3.0,no,full,USA
55.0,3 Series,2009.0,2.5,293.0,petrol,manual,AWD,250984.0,8.6,18557.0,198.0,4.0,5.0,sedan,black,5.0,yes,partial,Germany
56.0,X7,2021.0,3.7,335.0,diesel,automatic,AWD,37497.0,8.5,103058.0,157.0,5.0,5.0,suv,blue,1.0,no,partial,Netherlands
57.0,i7,2013.0,0.0,403.0,electric,automatic,AWD,211171.0,0.0,113907.0,0.0,4.0,4.0,sedan,silver,3.0,no,full,USA
58.0,X1,2024.0,1.7,205.0,diesel,automatic,FWD,7583.0,5.6,50000.0,126.0,5.0,5.0,suv,blue,1.0,no,full,USA
59.0,X1,2021.0,2.0,205.0,petrol,automatic,FWD,35448.0,7.6,42711.0,173.0,5.0,5.0,suv,black,0.0,no,full,France
60.0,X5,2023.0,3.9,335.0,hybrid,automatic,AWD,9725.0,6.8,98217.0,153.0,5.0,5.0,suv,grey,0.0,no,full,USA
61.0,5 Series,2024.0,3.6,329.0,diesel,automatic,RWD,0.0,9.2,72089.0,197.0,4.0,5.0,sedan,grey,1.0,no,full,Spain
62.0,i3,2022.0,0.0,191.0,electric,automatic,RWD,16375.0,0.0,60504.0,0.0,5.0,4.0,hatchback,blue,1.0,no,full,France
63.0,3 Series,2022.0,1.9,191.0,petrol,automatic,AWD,51436.0,7.6,40983.0,165.0,4.0,5.0,sedan,black,1.0,no,full,Turkey
64.0,1 Series,2009.0,2.7,251.0,petrol,automatic,RWD,128644.0,8.7,13076.0,186.0,3.0,4.0,hatchback,silver,4.0,no,none,Italy
65.0,5 Series,2016.0,2.1,225.0,petrol,automatic,RWD,88904.0,7.3,40768.0,153.0,4.0,5.0,sedan,white,1.0,no,partial,USA
66.0,3 Series,2018.0,1.7,195.0,diesel,manual,RWD,81422.0,6.1,32314.0,150.0,4.0,5.0,sedan,black,1.0,no,partial,France
67.0,X5,2012.0,3.7,319.0,petrol,automatic,AWD,244979.0,9.2,56519.0,198.0,5.0,5.0,suv,blue,2.0,yes,full,Netherlands
68.0,3 Series,2020.0,2.3,221.0,petrol,automatic,RWD,0.0,7.6,42025.0,164.0,4.0,5.0,sedan,white,1.0,no,full,France
69.0,X1,2012.0,1.9,190.0,hybrid,automatic,FWD,140636.0,4.7,29751.0,107.0,5.0,5.0,suv,white,3.0,no,full,Netherlands
70.0,3 Series,2023.0,2.5,226.0,petrol,manual,RWD,47227.0,7.8,43855.0,163.0,4.0,5.0,sedan,black,0.0,no,full,Italy
71.0,1 Series,2014.0,1.9,224.0,petrol,manual,FWD,86069.0,7.0,20742.0,138.0,5.0,4.0,hatchback,black,3.0,no,partial,Italy
72.0,5 Series,2024.0,3.9,314.0,petrol,automatic,AWD,0.0,10.5,66190.0,234.0,4.0,5.0,sedan,silver,0.0,no,full,Turkey
73.0,7 Series,2019.0,4.9,340.0,petrol,automatic,AWD,51521.0,12.7,99611.0,272.0,4.0,4.0,sedan,silver,2.0,no,full,Germany
74.0,3 Series,2018.0,3.0,266.0,diesel,automatic,AWD,114679.0,8.6,31678.0,202.0,4.0,5.0,sedan,black,4.0,no,full,Turkey
75.0,X5,2023.0,3.7,321.0,petrol,automatic,AWD,210.0,10.3,100845.0,245.0,5.0,5.0,suv,silver,0.0,no,full,France
76.0,Z4,2011.0,2.6,244.0,petrol,automatic,RWD,59371.0,9.1,46446.0,198.0,2.0,2.0,convertible,grey,4.0,no,full,USA
77.0,5 Series,2023.0,2.1,220.0,diesel,automatic,AWD,11230.0,6.5,61039.0,143.0,4.0,5.0,sedan,silver,0.0,no,full,France
78.0,1 Series,2024.0,2.7,314.0,petrol,manual,RWD,32528.0,8.9,29843.0,189.0,3.0,4.0,hatchback,black,0.0,no,partial,Spain
79.0,i4,2022.0,0.0,368.0,electric,automatic,RWD,52810.0,7.2,85559.0,0.0,4.0,5.0,coupe,silver,2.0,no,full,Netherlands
80.0,i4,2008.0,0.0,440.0,electric,automatic,RWD,290913.0,0.0,41126.0,0.0,4.0,5.0,coupe,grey,4.0,no,full,Turkey
81.0,X5,2017.0,3.6,306.0,hybrid,automatic,AWD,50939.0,6.7,67339.0,138.0,5.0,5.0,suv,blue,2.0,no,partial,Germany
82.0,X1,2024.0,2.5,276.0,petrol,automatic,AWD,0.0,8.3,62183.0,189.0,5.0,5.0,suv,grey,0.0,no,full,Germany
83.0,5 Series,2008.0,3.1,311.0,diesel,automatic,RWD,239410.0,8.0,24077.0,180.0,4.0,5.0,sedan,white,4.0,no,partial,Netherlands
84.0,3 Series,2017.0,2.6,239.0,petrol,automatic,RWD,79159.0,7.2,32490.0,186.0,4.0,5.0,sedan,silver,1.0,no,full,Turkey
85.0,1 Series,2022.0,2.7,300.0,hybrid,automatic,FWD,51785.0,6.1,32322.0,137.0,5.0,5.0,hatchback,grey,1.0,no,partial,UK
86.0,3 Series,2011.0,2.8,181.0,diesel,automatic,AWD,105069.0,8.2,22365.0,184.0,4.0,5.0,sedan,silver,5.0,no,partial,Germany
87.0,5 Series,2013.0,3.3,253.0,diesel,automatic,RWD,134248.0,8.3,42030.0,172.0,4.0,5.0,sedan,blue,3.0,no,full,UK
88.0,X5,2014.0,3.4,300.0,diesel,automatic,AWD,185413.0,7.5,57296.0,150.0,5.0,5.0,suv,blue,4.0,no,partial,Germany
89.0,X7,2016.0,3.1,271.0,hybrid,automatic,AWD,50558.0,6.0,91783.0,135.0,5.0,5.0,suv,silver,3.0,yes,full,USA
90.0,5 Series,2015.0,2.6,290.0,hybrid,automatic,AWD,53241.0,5.6,47397.0,127.0,4.0,5.0,sedan,black,1.0,no,full,Turkey
91.0,X7,2013.0,2.6,255.0,hybrid,automatic,AWD,96949.0,5.6,86715.0,113.0,5.0,5.0,suv,black,3.0,no,full,Turkey
92.0,3 Series,2005.0,3.5,317.0,diesel,manual,AWD,278518.0,8.3,15655.0,182.0,4.0,5.0,sedan,blue,3.0,yes,full,Italy
93.0,i7,2016.0,0.0,499.0,electric,automatic,AWD,147522.0,0.0,140849.0,0.0,4.0,5.0,sedan,blue,1.0,no,full,Spain
94.0,i3,2022.0,0.0,187.0,electric,automatic,RWD,27217.0,0.0,61653.0,0.0,5.0,4.0,hatchback,black,2.0,no,full,France
95.0,3 Series,2023.0,3.2,202.0,hybrid,automatic,AWD,5211.0,7.2,48754.0,120.0,4.0,5.0,sedan,black,1.0,no,full,Germany
96.0,X7,2021.0,3.2,232.0,diesel,automatic,AWD,44291.0,8.6,121574.0,157.0,5.0,5.0,suv,blue,2.0,no,full,UK
97.0,i4,2021.0,0.0,350.0,electric,automatic,RWD,28916.0,0.0,69785.0,0.0,4.0,5.0,coupe,white,2.0,yes,full,Turkey
98.0,Z4,2013.0,2.8,199.0,petrol,automatic,RWD,174331.0,8.7,42243.0,178.0,2.0,2.0,convertible,blue,3.0,no,full,France
99.0,1 Series,2021.0,1.9,145.0,diesel,automatic,FWD,33060.0,6.1,25473.0,156.0,5.0,5.0,hatchback,black,2.0,no,full,USA
100.0,X3,2011.0,3.2,204.0,petrol,automatic,AWD,231139.0,8.8,26777.0,195.0,5.0,5.0,suv,grey,3.0,yes,full,USA
101.0,3 Series,2022.0,2.7,252.0,petrol,automatic,RWD,27150.0,8.0,40382.0,171.0,4.0,5.0,sedan,white,1.0,no,partial,Turkey
102.0,5 Series,2020.0,2.2,225.0,diesel,automatic,AWD,61862.0,6.5,59506.0,137.0,4.0,5.0,sedan,white,1.0,no,full,UK
103.0,X3,2020.0,2.1,170.0,diesel,automatic,RWD,48204.0,6.2,57368.0,162.0,5.0,5.0,suv,black,2.0,no,full,France
104.0,X1,2018.0,2.2,242.0,diesel,automatic,AWD,63340.0,6.5,40921.0,149.0,5.0,5.0,suv,white,4.0,no,full,France
105.0,X5,2006.0,3.8,321.0,petrol,automatic,AWD,219042.0,10.4,48928.0,233.0,5.0,5.0,suv,silver,3.0,no,full,USA
106.0,3 Series,2013.0,2.1,213.0,hybrid,automatic,RWD,185827.0,4.1,24812.0,97.0,4.0,5.0,sedan,black,3.0,no,full,Turkey
107.0,X7,2013.0,3.8,346.0,petrol,automatic,AWD,171989.0,10.3,79435.0,240.0,5.0,5.0,suv,white,2.0,yes,full,UK
108.0,X1,2005.0,1.7,187.0,hybrid,automatic,FWD,267471.0,4.6,10617.0,95.0,5.0,5.0,suv,black,4.0,yes,partial,USA
109.0,1 Series,2010.0,2.9,250.0,diesel,manual,FWD,167211.0,7.2,13263.0,149.0,3.0,5.0,hatchback,white,3.0,yes,full,France
110.0,7 Series,2020.0,4.6,327.0,petrol,automatic,AWD,82065.0,11.0,100640.0,232.0,4.0,5.0,sedan,black,1.0,no,full,USA
111.0,i3,2005.0,0.0,195.0,electric,automatic,RWD,186130.0,7.2,20727.0,0.0,5.0,4.0,hatchback,blue,5.0,no,none,USA
112.0,7 Series,2018.0,3.3,240.0,hybrid,automatic,AWD,94668.0,6.3,83488.0,138.0,4.0,4.0,sedan,white,4.0,no,full,Turkey
113.0,3 Series,2023.0,2.3,180.0,petrol,automatic,AWD,10402.0,7.5,41753.0,145.0,4.0,5.0,sedan,black,0.0,no,full,Italy
114.0,5 Series,2022.0,2.6,372.0,hybrid,automatic,AWD,15739.0,6.5,67164.0,144.0,4.0,5.0,sedan,white,0.0,no,full,USA
115.0,X1,2013.0,1.5,224.0,petrol,automatic,FWD,180389.0,7.4,29785.0,177.0,5.0,5.0,suv,white,3.0,no,full,UK
116.0,5 Series,2016.0,2.6,352.0,hybrid,automatic,RWD,139921.0,6.6,41366.0,149.0,4.0,5.0,sedan,blue,2.0,no,none,Spain
117.0,i7,2005.0,0.0,370.0,electric,automatic,AWD,300000.0,0.0,58522.0,0.0,4.0,4.0,sedan,grey,3.0,yes,full,France
118.0,7 Series,2024.0,4.9,408.0,hybrid,automatic,AWD,0.0,7.0,115086.0,159.0,4.0,4.0,sedan,white,0.0,no,full,Netherlands
119.0,X3,2011.0,2.4,260.0,diesel,automatic,AWD,256609.0,6.8,25766.0,137.0,5.0,5.0,suv,black,3.0,yes,none,France
120.0,X5,2009.0,4.1,330.0,diesel,automatic,AWD,95577.0,8.8,49255.0,181.0,5.0,5.0,suv,white,2.0,no,partial,Netherlands
121.0,1 Series,2008.0,1.9,184.0,petrol,manual,RWD,146984.0,7.7,9059.0,150.0,3.0,4.0,hatchback,black,2.0,yes,partial,UK
122.0,5 Series,2021.0,4.0,345.0,petrol,automatic,AWD,57188.0,11.1,66266.0,252.0,4.0,5.0,sedan,grey,2.0,no,full,Germany
123.0,X3,2023.0,2.1,214.0,petrol,automatic,AWD,28168.0,8.1,56940.0,183.0,5.0,5.0,suv,white,1.0,no,partial,France
124.0,3 Series,2017.0,2.3,203.0,petrol,automatic,RWD,139832.0,9.5,26446.0,206.0,4.0,5.0,sedan,grey,3.0,yes,full,Italy
125.0,3 Series,2018.0,3.0,246.0,petrol,automatic,RWD,81690.0,9.2,35572.0,209.0,4.0,5.0,sedan,black,4.0,no,full,Netherlands
126.0,3 Series,2008.0,2.5,281.0,hybrid,automatic,AWD,300000.0,4.7,9864.0,97.0,4.0,5.0,sedan,white,3.0,no,partial,UK
127.0,1 Series,2020.0,2.6,208.0,petrol,manual,FWD,28878.0,7.8,24543.0,167.0,5.0,5.0,hatchback,silver,1.0,yes,full,UK
128.0,X3,2015.0,2.8,250.0,petrol,automatic,RWD,145934.0,9.6,35728.0,209.0,5.0,5.0,suv,grey,3.0,yes,full,Turkey
129.0,3 Series,2021.0,2.6,219.0,hybrid,automatic,AWD,35659.0,5.0,36475.0,100.0,4.0,5.0,sedan,black,1.0,no,partial,Spain
130.0,X5,2011.0,4.2,351.0,hybrid,automatic,AWD,138543.0,7.3,53265.0,153.0,5.0,5.0,suv,silver,3.0,yes,full,Germany
131.0,i4,2021.0,0.0,394.0,electric,automatic,RWD,44766.0,0.0,71818.0,0.0,4.0,5.0,coupe,silver,1.0,no,partial,France
132.0,5 Series,2010.0,3.2,268.0,petrol,automatic,AWD,223145.0,9.9,30194.0,226.0,4.0,5.0,sedan,black,5.0,yes,full,USA
133.0,3 Series,2016.0,2.9,287.0,diesel,automatic,AWD,149777.0,8.4,33478.0,181.0,4.0,5.0,sedan,blue,1.0,no,partial,Germany
134.0,3 Series,2018.0,3.1,345.0,hybrid,automatic,RWD,127994.0,6.2,34976.0,139.0,4.0,5.0,sedan,white,3.0,no,partial,Netherlands
135.0,5 Series,2013.0,2.6,172.0,petrol,automatic,RWD,72775.0,8.6,34841.0,198.0,4.0,5.0,sedan,red,2.0,yes,full,USA
136.0,X5,2007.0,4.1,275.0,hybrid,automatic,AWD,250313.0,6.3,39663.0,137.0,5.0,5.0,suv,black,2.0,no,partial,Italy
137.0,3 Series,2018.0,2.2,269.0,hybrid,automatic,RWD,58826.0,5.2,36824.0,137.0,4.0,5.0,sedan,black,1.0,no,full,Netherlands
138.0,i3,2021.0,0.0,193.0,electric,automatic,RWD,36074.0,0.0,55756.0,0.0,5.0,4.0,hatchback,blue,2.0,no,full,Turkey
139.0,7 Series,2021.0,2.6,233.0,diesel,automatic,AWD,38519.0,7.6,103275.0,163.0,4.0,4.0,sedan,silver,1.0,no,full,France
140.0,X3,2008.0,2.8,181.0,petrol,automatic,RWD,190616.0,9.6,27533.0,196.0,5.0,5.0,suv,blue,4.0,no,partial,UK
141.0,5 Series,2007.0,2.3,261.0,diesel,automatic,RWD,210669.0,7.9,22549.0,160.0,4.0,5.0,sedan,white,4.0,yes,partial,UK
142.0,7 Series,2007.0,0.0,425.0,electric,automatic,AWD,287035.0,0.0,45384.0,0.0,4.0,5.0,sedan,blue,3.0,yes,partial,USA
143.0,i4,2024.0,0.0,307.0,electric,automatic,AWD,0.0,0.0,76040.0,0.0,4.0,5.0,coupe,black,0.0,no,partial,Spain
144.0,X1,2015.0,2.4,213.0,hybrid,automatic,AWD,155283.0,4.7,30863.0,104.0,5.0,5.0,suv,silver,2.0,no,full,Germany
145.0,X1,2017.0,2.6,241.0,hybrid,automatic,AWD,112211.0,5.0,41591.0,104.0,5.0,5.0,suv,white,1.0,no,full,USA
146.0,1 Series,2012.0,1.5,208.0,petrol,automatic,RWD,210238.0,7.1,8000.0,151.0,5.0,4.0,hatchback,silver,5.0,yes,partial,Spain
147.0,Z4,2009.0,2.9,256.0,petrol,automatic,RWD,300000.0,9.1,27814.0,197.0,2.0,2.0,convertible,white,2.0,no,partial,Netherlands
148.0,5 Series,2023.0,3.0,292.0,diesel,automatic,RWD,22053.0,7.8,70354.0,179.0,4.0,5.0,sedan,blue,0.0,no,full,Netherlands
149.0,X1,2021.0,1.8,136.0,petrol,automatic,FWD,82254.0,7.6,39163.0,168.0,5.0,5.0,suv,grey,1.0,no,full,USA
150.0,3 Series,2008.0,3.3,288.0,diesel,automatic,RWD,185803.0,8.9,18292.0,187.0,4.0,5.0,sedan,blue,4.0,no,none,UK
151.0,Z4,2024.0,2.4,253.0,petrol,automatic,RWD,0.0,9.1,71594.0,203.0,2.0,2.0,convertible,silver,0.0,no,full,UK
152.0,X7,2023.0,3.8,268.0,diesel,automatic,AWD,11471.0,8.6,127284.0,172.0,5.0,5.0,suv,silver,0.0,no,partial,Germany
153.0,3 Series,2019.0,3.0,321.0,diesel,automatic,RWD,75127.0,7.6,41119.0,167.0,4.0,5.0,sedan,red,4.0,no,full,Netherlands
154.0,X1,2015.0,2.3,188.0,hybrid,automatic,FWD,148349.0,4.7,27551.0,106.0,5.0,5.0,suv,grey,1.0,yes,full,France
155.0,1 Series,2018.0,2.7,214.0,diesel,automatic,FWD,63474.0,7.2,26959.0,159.0,3.0,4.0,hatchback,black,1.0,no,full,Germany
156.0,X5,2018.0,2.6,293.0,diesel,automatic,AWD,120628.0,8.5,75616.0,181.0,5.0,5.0,suv,black,1.0,no,full,Turkey
157.0,X7,2023.0,4.0,357.0,petrol,automatic,AWD,20374.0,10.3,144280.0,234.0,5.0,5.0,suv,white,0.0,no,full,Germany
158.0,Z4,2006.0,2.8,216.0,petrol,automatic,RWD,276851.0,9.0,22605.0,207.0,2.0,2.0,convertible,black,4.0,yes,full,Spain
159.0,5 Series,2022.0,3.8,280.0,hybrid,automatic,RWD,39998.0,6.4,58363.0,137.0,4.0,5.0,sedan,silver,1.0,no,full,Italy
160.0,X5,2011.0,3.2,278.0,petrol,automatic,AWD,243559.0,9.3,42300.0,190.0,5.0,5.0,suv,white,3.0,no,none,Netherlands
161.0,X5,2017.0,3.3,267.0,petrol,automatic,AWD,68659.0,10.1,64286.0,229.0,5.0,5.0,suv,red,2.0,no,partial,France
162.0,7 Series,2012.0,3.4,316.0,diesel,automatic,AWD,201911.0,8.5,55975.0,186.0,4.0,4.0,sedan,white,4.0,yes,partial,UK
163.0,7 Series,2018.0,0.0,460.0,electric,automatic,AWD,94628.0,0.0,92539.0,0.0,4.0,4.0,sedan,white,2.0,no,full,Netherlands
164.0,3 Series,2013.0,2.4,209.0,diesel,manual,RWD,101966.0,7.4,29443.0,170.0,4.0,5.0,sedan,black,2.0,no,full,USA
165.0,X3,2024.0,3.5,339.0,hybrid,automatic,RWD,5919.0,6.2,78629.0,141.0,5.0,5.0,suv,black,1.0,no,full,UK
166.0,3 Series,2018.0,2.9,297.0,hybrid,automatic,AWD,129869.0,5.3,37131.0,131.0,4.0,5.0,sedan,black,1.0,no,full,USA
167.0,X5,2019.0,3.8,328.0,diesel,automatic,AWD,65752.0,8.6,78788.0,180.0,5.0,5.0,suv,black,1.0,no,full,USA
168.0,5 Series,2022.0,4.1,358.0,petrol,automatic,AWD,36303.0,10.6,60866.0,230.0,4.0,5.0,sedan,white,0.0,yes,full,Spain
169.0,3 Series,2018.0,2.2,194.0,hybrid,automatic,AWD,70591.0,4.9,31134.0,118.0,4.0,5.0,sedan,white,3.0,no,partial,USA
170.0,1 Series,2019.0,1.9,225.0,petrol,automatic,RWD,64771.0,7.4,22814.0,157.0,3.0,4.0,hatchback,silver,2.0,no,partial,USA
171.0,3 Series,2021.0,1.8,172.0,petrol,automatic,AWD,62373.0,7.3,36029.0,159.0,4.0,5.0,sedan,blue,1.0,no,full,Germany
172.0,5 Series,2021.0,3.4,317.0,diesel,automatic,RWD,48748.0,9.3,50066.0,193.0,4.0,5.0,sedan,white,1.0,yes,full,France
173.0,3 Series,2019.0,2.3,201.0,petrol,automatic,RWD,55853.0,7.9,32505.0,194.0,4.0,5.0,sedan,red,1.0,no,partial,France
174.0,3 Series,2013.0,2.4,285.0,petrol,automatic,AWD,131775.0,7.9,29180.0,195.0,4.0,5.0,sedan,white,2.0,no,partial,Italy
175.0,X3,2013.0,2.3,304.0,hybrid,automatic,RWD,145576.0,5.5,35217.0,116.0,5.0,5.0,suv,white,3.0,no,none,Spain
176.0,1 Series,2008.0,1.9,174.0,petrol,automatic,RWD,182727.0,7.6,8740.0,172.0,5.0,4.0,hatchback,silver,2.0,no,full,Spain
177.0,3 Series,2020.0,2.1,194.0,petrol,automatic,AWD,93084.0,8.5,33301.0,179.0,4.0,5.0,sedan,silver,0.0,no,partial,UK
